owner	kind	row	column	value	lineage
matching	jacobian	12	4	74267029440:factor=480*23*6727086	4199198563578242886
matching	jacobian	12	5	71038028160:factor=480*22*6727086	4199198563578242887
matching	jacobian	12	6	67809026880:factor=480*21*6727086	4199198563578242888
matching	jacobian	12	7	83810142720:factor=480*27*6466832	4199198563578242889
matching	jacobian	12	8	80706063360:factor=480*26*6466832	4199198563578242890
matching	jacobian	12	9	77601984000:factor=480*25*6466832	4199198563578242891
matching	jacobian	12	10	74497904640:factor=480*24*6466832	4199198563578242892
matching	jacobian	12	11	71393825280:factor=480*23*6466832	4199198563578242893
matching	jacobian	12	12	68289745920:factor=480*22*6466832	4199198563578242894
matching	jacobian	12	13	65185666560:factor=480*21*6466832	4199198563578242895
matching	jacobian	12	14	79845523200:factor=480*27*6160920	4199198563578242896
matching	jacobian	12	15	76888281600:factor=480*26*6160920	4199198563578242897
matching	jacobian	12	16	73931040000:factor=480*25*6160920	4199198563578242898
matching	jacobian	12	17	70973798400:factor=480*24*6160920	4199198563578242899
matching	jacobian	12	18	68016556800:factor=480*23*6160920	4199198563578242900
matching	jacobian	12	19	65059315200:factor=480*22*6160920	4199198563578242901
matching	jacobian	12	20	62102073600:factor=480*21*6160920	4199198563578242902
matching	jacobian	12	21	75202395840:factor=480*27*5802654	4199198563578242903
matching	jacobian	12	22	72417121920:factor=480*26*5802654	4199198563578242904
matching	jacobian	12	23	69631848000:factor=480*25*5802654	4199198563578242905
matching	jacobian	12	24	66846574080:factor=480*24*5802654	4199198563578242906
matching	jacobian	12	25	64061300160:factor=480*23*5802654	4199198563578242907
matching	jacobian	12	26	61276026240:factor=480*22*5802654	4199198563578242908
matching	jacobian	12	27	58490752320:factor=480*21*5802654	4199198563578242909
matching	jacobian	12	28	69801134400:factor=480*27*5385890	4199198563578242910
matching	jacobian	12	29	67215907200:factor=480*26*5385890	4199198563578242911
matching	jacobian	12	30	64630680000:factor=480*25*5385890	4199198563578242912
matching	jacobian	12	31	62045452800:factor=480*24*5385890	4199198563578242913
matching	jacobian	12	32	59460225600:factor=480*23*5385890	4199198563578242914
matching	jacobian	12	33	56874998400:factor=480*22*5385890	4199198563578242915
matching	jacobian	12	34	54289771200:factor=480*21*5385890	4199198563578242916
matching	jacobian	12	35	63572376960:factor=480*27*4905276	4199198563578242917
matching	jacobian	12	36	61217844480:factor=480*26*4905276	4199198563578242918
matching	jacobian	12	37	58863312000:factor=480*25*4905276	4199198563578242919
matching	jacobian	12	38	56508779520:factor=480*24*4905276	4199198563578242920
matching	jacobian	12	39	54154247040:factor=480*23*4905276	4199198563578242921
matching	jacobian	12	40	51799714560:factor=480*22*4905276	4199198563578242922
matching	jacobian	12	41	49445182080:factor=480*21*4905276	4199198563578242923
matching	jacobian	12	42	56460136320:factor=480*27*4356492	4199198563578242924
matching	jacobian	12	43	54369020160:factor=480*26*4356492	4199198563578242925
matching	jacobian	12	44	52277904000:factor=480*25*4356492	4199198563578242926
matching	jacobian	12	45	50186787840:factor=480*24*4356492	4199198563578242927
matching	jacobian	12	46	48095671680:factor=480*23*4356492	4199198563578242928
matching	jacobian	12	47	46004555520:factor=480*22*4356492	4199198563578242929
matching	jacobian	12	48	43913439360:factor=480*21*4356492	4199198563578242930
matching	jacobian	13	0	1008219752640:factor=480*27*77794734	4199198563578242931
matching	jacobian	13	1	970878280320:factor=480*26*77794734	4199198563578242932
matching	jacobian	13	2	933536808000:factor=480*25*77794734	4199198563578242933
matching	jacobian	13	3	896195335680:factor=480*24*77794734	4199198563578242934
matching	jacobian	13	4	858853863360:factor=480*23*77794734	4199198563578242935
matching	jacobian	13	5	821512391040:factor=480*22*77794734	4199198563578242936
matching	jacobian	13	6	784170918720:factor=480*21*77794734	4199198563578242937
matching	jacobian	13	7	960145047360:factor=480*27*74085266	4199198563578242938
matching	jacobian	13	8	924584119680:factor=480*26*74085266	4199198563578242939
matching	jacobian	13	9	889023192000:factor=480*25*74085266	4199198563578242940
matching	jacobian	13	10	853462264320:factor=480*24*74085266	4199198563578242941
matching	jacobian	13	11	817901336640:factor=480*23*74085266	4199198563578242942
matching	jacobian	13	12	782340408960:factor=480*22*74085266	4199198563578242943
matching	jacobian	13	13	746779481280:factor=480*21*74085266	4199198563578242944
matching	jacobian	13	14	903001608000:factor=480*27*69676050	4199198563578242945
matching	jacobian	13	15	869557104000:factor=480*26*69676050	4199198563578242946
matching	jacobian	13	16	836112600000:factor=480*25*69676050	4199198563578242947
matching	jacobian	13	17	802668096000:factor=480*24*69676050	4199198563578242948
matching	jacobian	13	18	769223592000:factor=480*23*69676050	4199198563578242949
matching	jacobian	13	19	735779088000:factor=480*22*69676050	4199198563578242950
matching	jacobian	13	20	702334584000:factor=480*21*69676050	4199198563578242951
matching	jacobian	13	21	836892855360:factor=480*27*64575066	4199198563578242952
matching	jacobian	13	22	805896823680:factor=480*26*64575066	4199198563578242953
matching	jacobian	13	23	774900792000:factor=480*25*64575066	4199198563578242954
matching	jacobian	13	24	743904760320:factor=480*24*64575066	4199198563578242955
matching	jacobian	13	25	712908728640:factor=480*23*64575066	4199198563578242956
matching	jacobian	13	26	681912696960:factor=480*22*64575066	4199198563578242957
matching	jacobian	13	27	650916665280:factor=480*21*64575066	4199198563578242958
matching	jacobian	13	28	762586280640:factor=480*27*58841534	4199198563578242959
matching	jacobian	13	29	734342344320:factor=480*26*58841534	4199198563578242960
matching	jacobian	13	30	706098408000:factor=480*25*58841534	4199198563578242961
matching	jacobian	13	31	677854471680:factor=480*24*58841534	4199198563578242962
matching	jacobian	13	32	649610535360:factor=480*23*58841534	4199198563578242963
matching	jacobian	13	33	621366599040:factor=480*22*58841534	4199198563578242964
matching	jacobian	13	34	593122662720:factor=480*21*58841534	4199198563578242965
matching	jacobian	13	35	681709400640:factor=480*27*52601034	4199198563578242966
matching	jacobian	13	36	656460904320:factor=480*26*52601034	4199198563578242967
matching	jacobian	13	37	631212408000:factor=480*25*52601034	4199198563578242968
matching	jacobian	13	38	605963911680:factor=480*24*52601034	4199198563578242969
matching	jacobian	13	39	580715415360:factor=480*23*52601034	4199198563578242970
matching	jacobian	13	40	555466919040:factor=480*22*52601034	4199198563578242971
matching	jacobian	13	41	530218422720:factor=480*21*52601034	4199198563578242972
matching	jacobian	13	42	596964375360:factor=480*27*46062066	4199198563578242973
matching	jacobian	13	43	574854583680:factor=480*26*46062066	4199198563578242974
matching	jacobian	13	44	552744792000:factor=480*25*46062066	4199198563578242975
matching	jacobian	13	45	530635000320:factor=480*24*46062066	4199198563578242976
matching	jacobian	13	46	508525208640:factor=480*23*46062066	4199198563578242977
matching	jacobian	13	47	486415416960:factor=480*22*46062066	4199198563578242978
matching	jacobian	13	48	464305625280:factor=480*21*46062066	4199198563578242979
matching	jacobian	14	0	100080:factor=720*139*1	4199198563578242980
matching	jacobian	14	1	97920:factor=720*136*1	4199198563578242981
matching	jacobian	14	2	94320:factor=720*131*1	4199198563578242982
matching	jacobian	14	3	89280:factor=720*124*1	4199198563578242983
matching	jacobian	14	4	82800:factor=720*115*1	4199198563578242984
matching	jacobian	14	5	74880:factor=720*104*1	4199198563578242985
matching	jacobian	14	6	65520:factor=720*91*1	4199198563578242986
matching	jacobian	14	7	100080:factor=720*139*1	4199198563578242987
matching	jacobian	14	8	97920:factor=720*136*1	4199198563578242988
matching	jacobian	14	9	94320:factor=720*131*1	4199198563578242989
matching	jacobian	14	10	89280:factor=720*124*1	4199198563578242990
matching	jacobian	14	11	82800:factor=720*115*1	4199198563578242991
matching	jacobian	14	12	74880:factor=720*104*1	4199198563578242992
matching	jacobian	14	13	65520:factor=720*91*1	4199198563578242993
matching	jacobian	14	14	100080:factor=720*139*1	4199198563578242994
matching	jacobian	14	15	97920:factor=720*136*1	4199198563578242995
matching	jacobian	14	16	94320:factor=720*131*1	4199198563578242996
matching	jacobian	14	17	89280:factor=720*124*1	4199198563578242997
matching	jacobian	14	18	82800:factor=720*115*1	4199198563578242998
matching	jacobian	14	19	74880:factor=720*104*1	4199198563578242999
matching	jacobian	14	20	65520:factor=720*91*1	4199198563578243000
matching	jacobian	14	21	100080:factor=720*139*1	4199198563578243001
matching	jacobian	14	22	97920:factor=720*136*1	4199198563578243002
matching	jacobian	14	23	94320:factor=720*131*1	4199198563578243003
matching	jacobian	14	24	89280:factor=720*124*1	4199198563578243004
matching	jacobian	14	25	82800:factor=720*115*1	4199198563578243005
matching	jacobian	14	26	74880:factor=720*104*1	4199198563578243006
matching	jacobian	14	27	65520:factor=720*91*1	4199198563578243007
matching	jacobian	14	28	100080:factor=720*139*1	4199198563578243008
matching	jacobian	14	29	97920:factor=720*136*1	4199198563578243009
matching	jacobian	14	30	94320:factor=720*131*1	4199198563578243010
matching	jacobian	14	31	89280:factor=720*124*1	4199198563578243011
matching	jacobian	14	32	82800:factor=720*115*1	4199198563578243012
matching	jacobian	14	33	74880:factor=720*104*1	4199198563578243013
matching	jacobian	14	34	65520:factor=720*91*1	4199198563578243014
matching	jacobian	14	35	100080:factor=720*139*1	4199198563578243015
matching	jacobian	14	36	97920:factor=720*136*1	4199198563578243016
matching	jacobian	14	37	94320:factor=720*131*1	4199198563578243017
matching	jacobian	14	38	89280:factor=720*124*1	4199198563578243018
matching	jacobian	14	39	82800:factor=720*115*1	4199198563578243019
matching	jacobian	14	40	74880:factor=720*104*1	4199198563578243020
matching	jacobian	14	41	65520:factor=720*91*1	4199198563578243021
matching	jacobian	14	42	100080:factor=720*139*1	4199198563578243022
matching	jacobian	14	43	97920:factor=720*136*1	4199198563578243023
matching	jacobian	14	44	94320:factor=720*131*1	4199198563578243024
matching	jacobian	14	45	89280:factor=720*124*1	4199198563578243025
matching	jacobian	14	46	82800:factor=720*115*1	4199198563578243026
matching	jacobian	14	47	74880:factor=720*104*1	4199198563578243027
matching	jacobian	14	48	65520:factor=720*91*1	4199198563578243028
matching	jacobian	15	0	5754600:factor=600*139*69	4199198563578243029
matching	jacobian	15	1	5630400:factor=600*136*69	4199198563578243030
matching	jacobian	15	2	5423400:factor=600*131*69	4199198563578243031
matching	jacobian	15	3	5133600:factor=600*124*69	4199198563578243032
matching	jacobian	15	4	4761000:factor=600*115*69	4199198563578243033
matching	jacobian	15	5	4305600:factor=600*104*69	4199198563578243034
matching	jacobian	15	6	3767400:factor=600*91*69	4199198563578243035
matching	jacobian	15	7	5671200:factor=600*139*68	4199198563578243036
matching	jacobian	15	8	5548800:factor=600*136*68	4199198563578243037
matching	jacobian	15	9	5344800:factor=600*131*68	4199198563578243038
matching	jacobian	15	10	5059200:factor=600*124*68	4199198563578243039
matching	jacobian	15	11	4692000:factor=600*115*68	4199198563578243040
matching	jacobian	15	12	4243200:factor=600*104*68	4199198563578243041
matching	jacobian	15	13	3712800:factor=600*91*68	4199198563578243042
matching	jacobian	15	14	5587800:factor=600*139*67	4199198563578243043
matching	jacobian	15	15	5467200:factor=600*136*67	4199198563578243044
matching	jacobian	15	16	5266200:factor=600*131*67	4199198563578243045
matching	jacobian	15	17	4984800:factor=600*124*67	4199198563578243046
matching	jacobian	15	18	4623000:factor=600*115*67	4199198563578243047
matching	jacobian	15	19	4180800:factor=600*104*67	4199198563578243048
matching	jacobian	15	20	3658200:factor=600*91*67	4199198563578243049
matching	jacobian	15	21	5504400:factor=600*139*66	4199198563578243050
matching	jacobian	15	22	5385600:factor=600*136*66	4199198563578243051
matching	jacobian	15	23	5187600:factor=600*131*66	4199198563578243052
matching	jacobian	15	24	4910400:factor=600*124*66	4199198563578243053
matching	jacobian	15	25	4554000:factor=600*115*66	4199198563578243054
matching	jacobian	15	26	4118400:factor=600*104*66	4199198563578243055
matching	jacobian	15	27	3603600:factor=600*91*66	4199198563578243056
matching	jacobian	15	28	5421000:factor=600*139*65	4199198563578243057
matching	jacobian	15	29	5304000:factor=600*136*65	4199198563578243058
matching	jacobian	15	30	5109000:factor=600*131*65	4199198563578243059
matching	jacobian	15	31	4836000:factor=600*124*65	4199198563578243060
matching	jacobian	15	32	4485000:factor=600*115*65	4199198563578243061
matching	jacobian	15	33	4056000:factor=600*104*65	4199198563578243062
matching	jacobian	15	34	3549000:factor=600*91*65	4199198563578243063
matching	jacobian	15	35	5337600:factor=600*139*64	4199198563578243064
matching	jacobian	15	36	5222400:factor=600*136*64	4199198563578243065
matching	jacobian	15	37	5030400:factor=600*131*64	4199198563578243066
matching	jacobian	15	38	4761600:factor=600*124*64	4199198563578243067
matching	jacobian	15	39	4416000:factor=600*115*64	4199198563578243068
matching	jacobian	15	40	3993600:factor=600*104*64	4199198563578243069
matching	jacobian	15	41	3494400:factor=600*91*64	4199198563578243070
matching	jacobian	15	42	5254200:factor=600*139*63	4199198563578243071
matching	jacobian	15	43	5140800:factor=600*136*63	4199198563578243072
matching	jacobian	15	44	4951800:factor=600*131*63	4199198563578243073
matching	jacobian	15	45	4687200:factor=600*124*63	4199198563578243074
matching	jacobian	15	46	4347000:factor=600*115*63	4199198563578243075
matching	jacobian	15	47	3931200:factor=600*104*63	4199198563578243076
matching	jacobian	15	48	3439800:factor=600*91*63	4199198563578243077
matching	jacobian	16	0	67637400:factor=600*139*811	4199198563578243078
matching	jacobian	16	1	66177600:factor=600*136*811	4199198563578243079
matching	jacobian	16	2	63744600:factor=600*131*811	4199198563578243080
matching	jacobian	16	3	60338400:factor=600*124*811	4199198563578243081
matching	jacobian	16	4	55959000:factor=600*115*811	4199198563578243082
matching	jacobian	16	5	50606400:factor=600*104*811	4199198563578243083
matching	jacobian	16	6	44280600:factor=600*91*811	4199198563578243084
matching	jacobian	16	7	66219600:factor=600*139*794	4199198563578243085
matching	jacobian	16	8	64790400:factor=600*136*794	4199198563578243086
matching	jacobian	16	9	62408400:factor=600*131*794	4199198563578243087
matching	jacobian	16	10	59073600:factor=600*124*794	4199198563578243088
matching	jacobian	16	11	54786000:factor=600*115*794	4199198563578243089
matching	jacobian	16	12	49545600:factor=600*104*794	4199198563578243090
matching	jacobian	16	13	43352400:factor=600*91*794	4199198563578243091
matching	jacobian	16	14	64635000:factor=600*139*775	4199198563578243092
matching	jacobian	16	15	63240000:factor=600*136*775	4199198563578243093
matching	jacobian	16	16	60915000:factor=600*131*775	4199198563578243094
matching	jacobian	16	17	57660000:factor=600*124*775	4199198563578243095
matching	jacobian	16	18	53475000:factor=600*115*775	4199198563578243096
matching	jacobian	16	19	48360000:factor=600*104*775	4199198563578243097
matching	jacobian	16	20	42315000:factor=600*91*775	4199198563578243098
