kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
flag	4	1139	vertex=0	edge=155	face=142,orientation=1	-	7503732333068330583	1
flag	4	1140	vertex=0	edge=130	face=142,orientation=-1	-	7503732333068330584	1
flag	4	1141	vertex=130	edge=130	face=142,orientation=-1	-	7503732333068330585	1
flag	4	1142	vertex=130	edge=285	face=142,orientation=-1	-	7503732333068330586	1
flag	4	1143	vertex=142	edge=285	face=142,orientation=-1	-	7503732333068330587	1
transition	4	0->0	population=99	-	-	-	7503732333068326338	1
transition	4	0->1	population=11	-	-	-	7503732333068326338	1
transition	4	0->2	population=9	-	-	-	7503732333068326338	1
transition	4	0->3	population=1	-	-	-	7503732333068326338	1
transition	4	1->0	population=11	-	-	-	7503732333068326338	1
transition	4	1->1	population=0	-	-	-	7503732333068326338	1
transition	4	1->2	population=1	-	-	-	7503732333068326338	1
transition	4	1->3	population=0	-	-	-	7503732333068326338	1
transition	4	2->0	population=9	-	-	-	7503732333068326338	1
transition	4	2->1	population=1	-	-	-	7503732333068326338	1
transition	4	2->2	population=0	-	-	-	7503732333068326338	1
transition	4	2->3	population=0	-	-	-	7503732333068326338	1
transition	4	3->0	population=1	-	-	-	7503732333068326338	1
transition	4	3->1	population=0	-	-	-	7503732333068326338	1
transition	4	3->2	population=0	-	-	-	7503732333068326338	1
transition	4	3->3	population=0	-	-	-	7503732333068326338	1
tour	4	0	first=0,length=143	return=65238,65211,65259,65234	word_fold=5002683133807996204	determinant_one=1	7503732333068326338	1
case	5	phase_product	13,17	V=221,E=442,F=221,flags=1768	tours=1x221	projection_fibers=221	7503732333068326339	1
vertex	5	0	1/1,0/1,1/1,0/1	star_edges=0,204,221,237;star_faces=0,204,16,220;link=17,1,204,16	successor=18,tour=0:0,seam=0,section=1,0,0,1	projection=4/3,0/1,fiber=0	7503732333068327339	1
vertex	5	1	1/1,0/1,273/305,136/305	star_edges=1,205,222,221;star_faces=1,205,0,204;link=18,2,205,0	successor=19,tour=0:52,seam=0,section=65514,65513,65515,65514	projection=396/305,136/915,fiber=1	7503732333068327340	1
vertex	5	2	1/1,0/1,225/353,272/353	star_edges=2,206,223,222;star_faces=2,206,1,205;link=19,3,206,1	successor=20,tour=0:104,seam=0,section=97,112,84,97	projection=428/353,272/1059,fiber=2	7503732333068327341	1
vertex	5	3	1/1,0/1,145/433,408/433	star_edges=3,207,224,223;star_faces=3,207,2,206;link=20,4,207,2	successor=21,tour=0:156,seam=0,section=64170,63961,64351,64170	projection=1444/1299,136/433,fiber=3	7503732333068327342	1
vertex	5	4	1/1,0/1,33/545,544/545	star_edges=4,208,225,224;star_faces=4,208,3,207;link=21,5,208,3	successor=22,tour=0:208,seam=0,section=18817,21728,16296,18817	projection=556/545,544/1635,fiber=4	7503732333068327343	1
vertex	5	5	1/1,0/1,-51/149,140/149	star_edges=5,209,226,225;star_faces=5,209,4,208;link=22,6,209,4	successor=23,tour=0:39,seam=0,section=5,6,4,5	projection=132/149,140/447,fiber=5	7503732333068327344	1
vertex	5	6	1/1,0/1,-119/169,120/169	star_edges=6,210,227,226;star_faces=6,210,5,209;link=23,7,210,5	successor=24,tour=0:91,seam=0,section=65450,65439,65463,65454	projection=388/507,40/169,fiber=6	7503732333068327345	1
vertex	5	7	1/1,0/1,-187/205,84/205	star_edges=7,211,228,227;star_faces=7,211,6,210;link=24,8,211,6	successor=25,tour=0:143,seam=0,section=989,1142,808,933	projection=428/615,28/205,fiber=7	7503732333068327346	1
vertex	5	8	1/1,0/1,-255/257,32/257	star_edges=8,212,229,228;star_faces=8,212,7,211;link=25,9,212,7	successor=26,tour=0:195,seam=0,section=51746,49615,54267,52526	projection=172/257,32/771,fiber=8	7503732333068327347	1
vertex	5	9	1/1,0/1,-285/293,-68/293	star_edges=9,213,230,229;star_faces=9,213,8,212;link=26,10,213,8	successor=27,tour=0:26,seam=0,section=65518,65517,65519,65518	projection=198/293,-68/879,fiber=9	7503732333068327348	1
vertex	5	10	1/1,0/1,-253/325,-204/325	star_edges=10,214,231,230;star_faces=10,214,9,213;link=27,11,214,9	successor=28,tour=0:78,seam=0,section=45,52,32,37	projection=722/975,-68/325,fiber=10	7503732333068327349	1
vertex	5	11	1/1,0/1,-189/389,-340/389	star_edges=11,215,232,231;star_faces=11,215,10,214;link=28,12,215,10	successor=29,tour=0:130,seam=0,section=64894,64797,65075,65006	projection=326/389,-340/1167,fiber=11	7503732333068327350	1
vertex	5	12	1/1,0/1,-93/485,-476/485	star_edges=12,216,233,232;star_faces=12,216,11,215;link=29,13,216,11	successor=30,tour=0:182,seam=0,section=8733,10084,6212,7173	projection=454/485,-476/1455,fiber=12	7503732333068327351	1
vertex	5	13	1/1,0/1,17/145,-144/145	star_edges=13,217,234,233;star_faces=13,217,12,216;link=30,14,217,12	successor=31,tour=0:13,seam=0,section=1,2,0,1	projection=452/435,-48/145,fiber=13	7503732333068327352	1
vertex	5	14	1/1,0/1,85/157,-132/157	star_edges=14,218,235,234;star_faces=14,218,13,217;link=31,15,218,13	successor=32,tour=0:65,seam=0,section=65502,65499,65515,65514	projection=556/471,-44/157,fiber=14	7503732333068327353	1
vertex	5	15	1/1,0/1,153/185,-104/185	star_edges=15,219,236,235;star_faces=15,219,14,218;link=32,16,219,14	successor=33,tour=0:117,seam=0,section=265,306,84,97	projection=236/185,-104/555,fiber=15	7503732333068327354	1
vertex	5	16	1/1,0/1,221/229,-60/229	star_edges=16,220,237,236;star_faces=16,220,15,219;link=33,0,220,15	successor=17,tour=0:169,seam=2,section=61830,61259,6212,7173	projection=908/687,-20/229,fiber=16	7503732333068327355	1
vertex	5	17	153/185,104/185,1/1,0/1	star_edges=17,0,238,254;star_faces=17,0,33,16;link=34,18,0,33	successor=35,tour=0:170,seam=0,section=61830,61259,6212,7173	projection=644/555,104/185,fiber=17	7503732333068327356	1
vertex	5	18	153/185,104/185,273/305,136/305	star_edges=18,1,239,238;star_faces=18,1,17,0;link=35,19,1,17	successor=36,tour=0:1,seam=0,section=1,0,0,1	projection=2540/2257,24064/33855,fiber=18	7503732333068327357	1
vertex	5	19	153/185,104/185,225/353,272/353	star_edges=19,2,240,239;star_faces=19,2,18,1;link=36,20,2,18	successor=37,tour=0:53,seam=0,section=65514,65513,65515,65514	projection=67884/65305,160456/195915,fiber=19	7503732333068327358	1
vertex	5	20	153/185,104/185,145/433,408/433	star_edges=20,3,241,240;star_faces=20,3,19,2;link=37,21,3,19	successor=38,tour=0:105,seam=0,section=97,112,84,97	projection=225572/240315,70192/80105,fiber=20	7503732333068327359	1
vertex	5	21	153/185,104/185,33/545,544/545	star_edges=21,4,242,241;star_faces=21,4,20,3;link=38,22,4,20	successor=39,tour=0:157,seam=0,section=64170,63961,64351,64170	projection=17084/20165,54136/60495,fiber=21	7503732333068327360	1
vertex	5	22	153/185,104/185,-51/149,140/149	star_edges=22,5,243,242;star_faces=22,5,21,4;link=39,23,5,21	successor=40,tour=0:209,seam=0,section=18817,21728,16296,18817	projection=19652/27565,72388/82695,fiber=22	7503732333068327361	1
vertex	5	23	153/185,104/185,-119/169,120/169	star_edges=23,6,244,243;star_faces=23,6,22,5;link=40,24,6,22	successor=41,tour=0:40,seam=0,section=5,6,4,5	projection=55556/93795,24976/31265,fiber=23	7503732333068327362	1
vertex	5	24	153/185,104/185,-187/205,84/205	star_edges=24,7,245,244;star_faces=24,7,23,6;link=41,25,7,23	successor=42,tour=0:92,seam=0,section=65450,65439,65463,65454	projection=2380/4551,1060/1517,fiber=24	7503732333068327363	1
vertex	5	25	153/185,104/185,-255/257,32/257	star_edges=25,8,246,245;star_faces=25,8,24,7;link=42,26,8,24	successor=43,tour=0:144,seam=0,section=989,1142,808,933	projection=23596/47545,86104/142635,fiber=25	7503732333068327364	1
vertex	5	26	153/185,104/185,-285/293,-68/293	star_edges=26,9,247,246;star_faces=26,9,25,8;link=43,27,9,25	successor=44,tour=0:196,seam=0,section=51746,49615,54267,52526	projection=27254/54205,78836/162615,fiber=26	7503732333068327365	1
vertex	5	27	153/185,104/185,-253/325,-204/325	star_edges=27,10,248,247;star_faces=27,10,26,9;link=44,28,10,26	successor=45,tour=0:27,seam=0,section=65518,65517,65519,65518	projection=20474/36075,4244/12025,fiber=27	7503732333068327366	1
vertex	5	28	153/185,104/185,-189/389,-340/389	star_edges=28,11,249,248;star_faces=28,11,27,10;link=45,29,11,27	successor=46,tour=0:79,seam=0,section=45,52,32,37	projection=47862/71965,58468/215895,fiber=28	7503732333068327367	1
vertex	5	29	153/185,104/185,-93/485,-476/485	star_edges=29,12,250,249;star_faces=29,12,28,11;link=46,30,12,28	successor=47,tour=0:131,seam=0,section=64894,64797,65075,65006	projection=13694/17945,12652/53835,fiber=29	7503732333068327368	1
vertex	5	30	153/185,104/185,17/145,-144/145	star_edges=30,13,251,250;star_faces=30,13,29,12;link=47,31,13,29	successor=48,tour=0:183,seam=0,section=8733,10084,6212,7173	projection=2788/3219,248/1073,fiber=30	7503732333068327369	1
vertex	5	31	153/185,104/185,85/157,-132/157	star_edges=31,14,252,251;star_faces=31,14,30,13;link=48,32,14,30	successor=49,tour=0:14,seam=0,section=1,2,0,1	projection=87788/87135,8188/29045,fiber=31	7503732333068327370	1
vertex	5	32	153/185,104/185,153/185,-104/185	star_edges=32,15,253,252;star_faces=32,15,31,14;link=49,33,15,31	successor=50,tour=0:66,seam=0,section=65502,65499,65515,65514	projection=204/185,208/555,fiber=32	7503732333068327371	1
vertex	5	33	153/185,104/185,221/229,-60/229	star_edges=33,16,254,253;star_faces=33,16,32,15;link=50,17,16,32	successor=34,tour=0:118,seam=2,section=265,306,65075,65006	projection=145996/127095,20116/42365,fiber=33	7503732333068327372	1
vertex	5	34	105/233,208/233,1/1,0/1	star_edges=34,17,255,271;star_faces=34,17,50,33;link=51,35,17,50	successor=52,tour=0:119,seam=0,section=265,306,65075,65006	projection=548/699,208/233,fiber=34	7503732333068327373	1
vertex	5	35	105/233,208/233,273/305,136/305	star_edges=35,18,256,255;star_faces=35,18,34,17;link=52,36,18,34	successor=53,tour=0:171,seam=0,section=61830,61259,6212,7173	projection=53228/71065,222008/213195,fiber=35	7503732333068327374	1
vertex	5	36	105/233,208/233,225/353,272/353	star_edges=36,19,257,256;star_faces=36,19,35,18;link=53,37,19,35	successor=54,tour=0:2,seam=0,section=1,0,0,1	projection=54540/82249,283648/246747,fiber=36	7503732333068327375	1
vertex	5	37	105/233,208/233,145/433,408/433	star_edges=37,20,258,257;star_faces=37,20,36,19;link=54,38,20,36	successor=55,tour=0:54,seam=0,section=65514,65513,65515,65514	projection=170180/302667,121752/100889,fiber=37	7503732333068327376	1
vertex	5	38	105/233,208/233,33/545,544/545	star_edges=38,21,259,258;star_faces=38,21,37,20;link=55,39,21,37	successor=56,tour=0:106,seam=0,section=97,112,84,97	projection=59788/126985,466832/380955,fiber=38	7503732333068327377	1
vertex	5	39	105/233,208/233,-51/149,140/149	star_edges=39,22,260,259;star_faces=39,22,38,21;link=56,40,22,38	successor=57,tour=0:158,seam=0,section=64170,63961,64351,64170	projection=11684/34717,125596/104151,fiber=39	7503732333068327378	1
vertex	5	40	105/233,208/233,-119/169,120/169	star_edges=40,23,261,260;star_faces=40,23,39,22;link=57,41,23,39	successor=58,tour=0:210,seam=0,section=18817,21728,16296,18817	projection=25508/118131,44472/39377,fiber=40	7503732333068327379	1
vertex	5	41	105/233,208/233,-187/205,84/205	star_edges=41,24,262,261;star_faces=41,24,40,23;link=58,42,24,40	successor=59,tour=0:41,seam=0,section=5,6,4,5	projection=21004/143295,49164/47765,fiber=41	7503732333068327380	1
vertex	5	42	105/233,208/233,-255/257,32/257	star_edges=42,25,263,262;star_faces=42,25,41,24;link=59,43,25,41	successor=60,tour=0:93,seam=0,section=65450,65439,65463,65454	projection=7180/59881,167824/179643,fiber=42	7503732333068327381	1
vertex	5	43	105/233,208/233,-285/293,-68/293	star_edges=43,26,264,263;star_faces=43,26,42,25;link=60,44,26,42	successor=61,tour=0:145,seam=0,section=989,1142,808,933	projection=8630/68269,166988/204807,fiber=43	7503732333068327382	1
vertex	5	44	105/233,208/233,-253/325,-204/325	star_edges=44,27,265,264;star_faces=44,27,43,26;link=61,45,27,43	successor=62,tour=0:197,seam=0,section=51746,49615,54267,52526	projection=43426/227175,51756/75725,fiber=44	7503732333068327383	1
vertex	5	45	105/233,208/233,-189/389,-340/389	star_edges=45,28,266,265;star_faces=45,28,44,27;link=62,46,28,44	successor=63,tour=0:28,seam=0,section=65518,65517,65519,65518	projection=26166/90637,163516/271911,fiber=45	7503732333068327384	1
vertex	5	46	105/233,208/233,-93/485,-476/485	star_edges=46,29,267,266;star_faces=46,29,45,28;link=63,47,29,45	successor=64,tour=0:80,seam=0,section=45,52,32,37	projection=43702/113005,191732/339015,fiber=46	7503732333068327385	1
vertex	5	47	105/233,208/233,17/145,-144/145	star_edges=47,30,268,267;star_faces=47,30,46,29;link=64,48,30,46	successor=65,tour=0:132,seam=0,section=64894,64797,65075,65006	projection=49636/101355,18976/33785,fiber=47	7503732333068327386	1
vertex	5	48	105/233,208/233,85/157,-132/157	star_edges=48,31,269,268;star_faces=48,31,47,30;link=65,49,31,47	successor=66,tour=0:184,seam=0,section=8733,10084,6212,7173	projection=69260/109743,22404/36581,fiber=48	7503732333068327387	1
vertex	5	49	105/233,208/233,153/185,-104/185	star_edges=49,32,270,269;star_faces=49,32,48,31;link=66,50,32,48	successor=67,tour=0:15,seam=0,section=1,2,0,1	projection=31308/43105,91208/129315,fiber=49	7503732333068327388	1
vertex	5	50	105/233,208/233,221/229,-60/229	star_edges=50,33,271,270;star_faces=50,33,49,32;link=67,34,33,49	successor=51,tour=0:67,seam=2,section=65502,65499,32,37	projection=123628/160071,42972/53357,fiber=50	7503732333068327389	1
vertex	5	51	25/313,312/313,1/1,0/1	star_edges=51,34,272,288;star_faces=51,34,67,50;link=68,52,34,67	successor=69,tour=0:68,seam=0,section=65502,65499,32,37	projection=388/939,312/313,fiber=51	7503732333068327390	1
vertex	5	52	25/313,312/313,273/305,136/305	star_edges=52,35,273,272;star_faces=52,35,51,34;link=69,53,35,51	successor=70,tour=0:120,seam=0,section=265,306,65075,65006	projection=36108/95465,328048/286395,fiber=52	7503732333068327391	1
vertex	5	53	25/313,312/313,225/353,272/353	star_edges=53,36,274,273;star_faces=53,36,52,35;link=70,54,36,52	successor=71,tour=0:172,seam=0,section=61830,61259,6212,7173	projection=32300/110489,415544/331467,fiber=53	7503732333068327392	1
vertex	5	54	25/313,312/313,145/433,408/433	star_edges=54,37,275,274;star_faces=54,37,53,36;link=71,55,37,53	successor=72,tour=0:3,seam=0,section=1,0,0,1	projection=77860/406587,177664/135529,fiber=54	7503732333068327393	1
vertex	5	55	25/313,312/313,33/545,544/545	star_edges=55,38,276,275;star_faces=55,38,54,37;link=72,56,38,54	successor=73,tour=0:55,seam=0,section=65514,65513,65515,65514	projection=17068/170585,680392/511755,fiber=55	7503732333068327394	1
vertex	5	56	25/313,312/313,-51/149,140/149	star_edges=56,39,277,276;star_faces=56,39,55,38;link=73,57,39,55	successor=74,tour=0:107,seam=0,section=97,112,84,97	projection=-1596/46637,183284/139911,fiber=56	7503732333068327395	1
vertex	5	57	25/313,312/313,-119/169,120/169	star_edges=57,40,278,277;star_faces=57,40,56,39;link=74,58,40,56	successor=75,tour=0:159,seam=0,section=64170,63961,64351,64170	projection=-24572/158691,65248/52897,fiber=57	7503732333068327396	1
vertex	5	58	25/313,312/313,-187/205,84/205	star_edges=58,41,279,278;star_faces=58,41,57,40;link=75,59,41,57	successor=76,tour=0:211,seam=0,section=18817,21728,16296,18817	projection=-43156/192495,72724/64165,fiber=58	7503732333068327397	1
vertex	5	59	25/313,312/313,-255/257,32/257	star_edges=59,42,280,279;star_faces=59,42,58,41;link=76,60,42,58	successor=77,tour=0:42,seam=0,section=5,6,4,5	projection=-20180/80441,250568/241323,fiber=59	7503732333068327398	1
vertex	5	60	25/313,312/313,-285/293,-68/293	star_edges=60,43,281,280;star_faces=60,43,59,42;link=77,61,43,59	successor=78,tour=0:94,seam=0,section=65450,65439,65463,65454	projection=-22410/91709,252964/275127,fiber=60	7503732333068327399	1
vertex	5	61	25/313,312/313,-253/325,-204/325	star_edges=61,44,282,281;star_faces=61,44,60,43;link=78,62,44,60	successor=79,tour=0:146,seam=0,section=989,1142,808,933	projection=-54814/305175,80116/101725,fiber=61	7503732333068327400	1
vertex	5	62	25/313,312/313,-189/389,-340/389	star_edges=62,45,283,282;star_faces=62,45,61,44;link=79,63,45,61	successor=80,tour=0:198,seam=0,section=51746,49615,54267,52526	projection=-9994/121757,257684/365271,fiber=62	7503732333068327401	1
vertex	5	63	25/313,312/313,-93/485,-476/485	star_edges=63,46,284,283;star_faces=63,46,62,45;link=80,64,46,62	successor=81,tour=0:29,seam=0,section=65518,65517,65519,65518	projection=2422/151805,304972/455415,fiber=63	7503732333068327402	1
vertex	5	64	25/313,312/313,17/145,-144/145	star_edges=64,47,285,284;star_faces=64,47,63,46;link=81,65,47,63	successor=82,tour=0:81,seam=0,section=45,52,32,37	projection=16196/136155,30216/45385,fiber=64	7503732333068327403	1
vertex	5	65	25/313,312/313,85/157,-132/157	star_edges=65,48,286,285;star_faces=65,48,64,47;link=82,66,48,64	successor=83,tour=0:133,seam=0,section=64894,64797,65075,65006	projection=38380/147423,35212/49141,fiber=65	7503732333068327404	1
vertex	5	66	25/313,312/313,153/185,-104/185	star_edges=66,49,287,286;star_faces=66,49,65,48;link=83,67,49,65	successor=84,tour=0:185,seam=0,section=8733,10084,6212,7173	projection=20588/57905,140608/173715,fiber=66	7503732333068327405	1
vertex	5	67	25/313,312/313,221/229,-60/229	star_edges=67,50,288,287;star_faces=67,50,66,49;link=84,51,50,66	successor=68,tour=0:16,seam=2,section=1,2,65519,65518	projection=86348/215031,65188/71677,fiber=67	7503732333068327406	1
vertex	5	68	-39/89,80/89,1/1,0/1	star_edges=68,51,289,305;star_faces=68,51,84,67;link=85,69,51,84	successor=86,tour=0:17,seam=0,section=1,2,65519,65518	projection=-28/267,80/89,fiber=68	7503732333068327407	1
vertex	5	69	-39/89,80/89,273/305,136/305	star_edges=69,52,290,289;star_faces=69,52,68,51;link=86,70,52,68	successor=87,tour=0:69,seam=0,section=65502,65499,32,37	projection=-3796/27145,85304/81435,fiber=69	7503732333068327408	1
vertex	5	70	-39/89,80/89,225/353,272/353	star_edges=70,53,291,290;star_faces=70,53,69,52;link=87,71,53,69	successor=88,tour=0:121,seam=0,section=265,306,65075,65006	projection=-7092/31417,108928/94251,fiber=70	7503732333068327409	1
vertex	5	71	-39/89,80/89,145/433,408/433	star_edges=71,54,292,291;star_faces=71,54,70,53;link=88,72,54,70	successor=89,tour=0:173,seam=0,section=61830,61259,6212,7173	projection=-37756/115611,46744/38537,fiber=71	7503732333068327410	1
vertex	5	72	-39/89,80/89,33/545,544/545	star_edges=72,55,293,292;star_faces=72,55,71,54;link=89,73,55,71	successor=90,tour=0:4,seam=0,section=1,0,0,1	projection=-20276/48505,179216/145515,fiber=72	7503732333068327411	1
vertex	5	73	-39/89,80/89,-51/149,140/149	star_edges=73,56,294,293;star_faces=73,56,72,55;link=90,74,56,72	successor=91,tour=0:56,seam=0,section=65514,65513,65515,65514	projection=-7324/13261,48220/39783,fiber=73	7503732333068327412	1
