owner	kind	row	column	value	lineage
curve_2	fixed_x	4	2491	15891:chi=-1:points=0	10675382377492717397
curve_2	fixed_x	4	2492	18491:chi=1:points=2	10675382377492717398
curve_2	fixed_x	4	2493	4557:chi=-1:points=0	10675382377492717399
curve_2	fixed_x	4	2494	4671:chi=-1:points=0	10675382377492717400
curve_2	fixed_x	4	2495	19008:chi=1:points=2	10675382377492717401
curve_2	fixed_x	4	2496	27947:chi=-1:points=0	10675382377492717402
curve_2	fixed_x	4	2497	23273:chi=-1:points=0	10675382377492717403
curve_2	fixed_x	4	2498	4175:chi=1:points=2	10675382377492717404
curve_2	fixed_x	4	2499	25571:chi=1:points=2	10675382377492717405
curve_2	fixed_x	4	2500	4150:chi=1:points=2	10675382377492717406
curve_2	fixed_x	4	2501	23222:chi=-1:points=0	10675382377492717407
curve_2	fixed_x	4	2502	28037:chi=-1:points=0	10675382377492717408
curve_2	fixed_x	4	2503	16222:chi=-1:points=0	10675382377492717409
curve_2	fixed_x	4	2504	18528:chi=-1:points=0	10675382377492717410
curve_2	fixed_x	4	2505	6582:chi=1:points=2	10675382377492717411
curve_2	fixed_x	4	2506	6572:chi=1:points=2	10675382377492717412
curve_2	fixed_x	4	2507	18491:chi=1:points=2	10675382377492717413
curve_2	fixed_x	4	2508	16150:chi=1:points=2	10675382377492717414
curve_2	fixed_x	4	2509	28094:chi=1:points=2	10675382377492717415
curve_2	fixed_x	4	2510	7756:chi=1:points=2	10675382377492717416
curve_2	fixed_x	4	2511	1451:chi=1:points=2	10675382377492717417
curve_2	fixed_x	4	2512	7157:chi=1:points=2	10675382377492717418
curve_2	fixed_x	4	2513	27077:chi=-1:points=0	10675382377492717419
curve_2	fixed_x	4	2514	4069:chi=-1:points=0	10675382377492717420
curve_2	fixed_x	4	2515	21651:chi=-1:points=0	10675382377492717421
curve_2	fixed_x	4	2516	22681:chi=1:points=2	10675382377492717422
curve_2	fixed_x	4	2517	9349:chi=1:points=2	10675382377492717423
curve_2	fixed_x	4	2518	10235:chi=-1:points=0	10675382377492717424
curve_2	fixed_x	4	2519	23135:chi=1:points=2	10675382377492717425
curve_2	fixed_x	4	2520	21509:chi=1:points=2	10675382377492717426
curve_2	fixed_x	4	2521	3504:chi=-1:points=0	10675382377492717427
curve_2	fixed_x	4	2522	1904:chi=-1:points=0	10675382377492717428
curve_2	fixed_x	4	2523	23843:chi=1:points=2	10675382377492717429
curve_2	fixed_x	4	2524	756:chi=-1:points=0	10675382377492717430
curve_2	fixed_x	4	2525	20347:chi=1:points=2	10675382377492717431
curve_2	fixed_x	4	2526	25669:chi=-1:points=0	10675382377492717432
curve_2	fixed_x	4	2527	14349:chi=1:points=2	10675382377492717433
curve_2	fixed_x	4	2528	17138:chi=1:points=2	10675382377492717434
curve_2	fixed_x	4	2529	3466:chi=1:points=2	10675382377492717435
curve_2	fixed_x	4	2530	3902:chi=1:points=2	10675382377492717436
curve_2	fixed_x	4	2531	16437:chi=-1:points=0	10675382377492717437
curve_2	fixed_x	4	2532	14700:chi=-1:points=0	10675382377492717438
curve_2	fixed_x	4	2533	24710:chi=1:points=2	10675382377492717439
curve_2	fixed_x	4	2534	20616:chi=1:points=2	10675382377492717440
curve_2	fixed_x	4	2535	8682:chi=-1:points=0	10675382377492717441
curve_2	fixed_x	4	2536	15290:chi=1:points=2	10675382377492717442
curve_2	fixed_x	4	2537	6369:chi=1:points=2	10675382377492717443
curve_2	fixed_x	4	2538	10447:chi=1:points=2	10675382377492717444
curve_2	fixed_x	4	2539	27543:chi=-1:points=0	10675382377492717445
curve_2	fixed_x	4	2540	359:chi=1:points=2	10675382377492717446
curve_2	fixed_x	4	2541	17119:chi=1:points=2	10675382377492717447
curve_2	fixed_x	4	2542	16131:chi=1:points=2	10675382377492717448
curve_2	fixed_x	4	2543	1782:chi=-1:points=0	10675382377492717449
curve_2	fixed_x	4	2544	26819:chi=1:points=2	10675382377492717450
curve_2	fixed_x	4	2545	9946:chi=1:points=2	10675382377492717451
curve_2	fixed_x	4	2546	5925:chi=1:points=2	10675382377492717452
curve_2	fixed_x	4	2547	15074:chi=-1:points=0	10675382377492717453
curve_2	fixed_x	4	2548	24361:chi=1:points=2	10675382377492717454
curve_2	fixed_x	4	2549	758:chi=-1:points=0	10675382377492717455
curve_2	fixed_x	4	2550	18644:chi=-1:points=0	10675382377492717456
curve_2	fixed_x	4	2551	21072:chi=1:points=2	10675382377492717457
curve_2	fixed_x	4	2552	7840:chi=-1:points=0	10675382377492717458
curve_2	fixed_x	4	2553	7710:chi=1:points=2	10675382377492717459
curve_2	fixed_x	4	2554	20506:chi=1:points=2	10675382377492717460
curve_2	fixed_x	4	2555	17829:chi=1:points=2	10675382377492717461
curve_2	fixed_x	4	2556	1713:chi=1:points=2	10675382377492717462
curve_2	fixed_x	4	2557	25048:chi=1:points=2	10675382377492717463
curve_2	fixed_x	4	2558	6551:chi=1:points=2	10675382377492717464
curve_2	fixed_x	4	2559	27335:chi=-1:points=0	10675382377492717465
curve_2	fixed_x	4	2560	6117:chi=1:points=2	10675382377492717466
curve_2	fixed_x	4	2561	27029:chi=1:points=2	10675382377492717467
curve_2	fixed_x	4	2562	437:chi=1:points=2	10675382377492717468
curve_2	fixed_x	4	2563	15399:chi=-1:points=0	10675382377492717469
curve_2	fixed_x	4	2564	17165:chi=-1:points=0	10675382377492717470
curve_2	fixed_x	4	2565	1178:chi=-1:points=0	10675382377492717471
curve_2	fixed_x	4	2566	26581:chi=1:points=2	10675382377492717472
curve_2	fixed_x	4	2567	10219:chi=1:points=2	10675382377492717473
curve_2	fixed_x	4	2568	4670:chi=-1:points=0	10675382377492717474
curve_2	fixed_x	4	2569	14321:chi=-1:points=0	10675382377492717475
curve_2	fixed_x	4	2570	8407:chi=1:points=2	10675382377492717476
curve_2	fixed_x	4	2571	13298:chi=-1:points=0	10675382377492717477
curve_2	fixed_x	4	2572	4820:chi=-1:points=0	10675382377492717478
curve_2	fixed_x	4	2573	9343:chi=1:points=2	10675382377492717479
curve_2	fixed_x	4	2574	27359:chi=-1:points=0	10675382377492717480
curve_2	fixed_x	4	2575	27496:chi=1:points=2	10675382377492717481
curve_2	fixed_x	4	2576	12156:chi=-1:points=0	10675382377492717482
curve_2	fixed_x	4	2577	9724:chi=-1:points=0	10675382377492717483
curve_2	fixed_x	4	2578	20375:chi=1:points=2	10675382377492717484
curve_2	fixed_x	4	2579	15541:chi=-1:points=0	10675382377492717485
curve_2	fixed_x	4	2580	25817:chi=1:points=2	10675382377492717486
curve_2	fixed_x	4	2581	18397:chi=-1:points=0	10675382377492717487
curve_2	fixed_x	4	2582	26099:chi=1:points=2	10675382377492717488
curve_2	fixed_x	4	2583	16117:chi=-1:points=0	10675382377492717489
curve_2	fixed_x	4	2584	21399:chi=-1:points=0	10675382377492717490
curve_2	fixed_x	4	2585	8840:chi=-1:points=0	10675382377492717491
curve_2	fixed_x	4	2586	11557:chi=-1:points=0	10675382377492717492
curve_2	fixed_x	4	2587	10115:chi=-1:points=0	10675382377492717493
curve_2	fixed_x	4	2588	7263:chi=-1:points=0	10675382377492717494
curve_2	fixed_x	4	2589	19588:chi=-1:points=0	10675382377492717495
curve_2	fixed_x	4	2590	14141:chi=-1:points=0	10675382377492717496
curve_2	fixed_x	4	2591	23870:chi=1:points=2	10675382377492717497
curve_2	fixed_x	4	2592	16008:chi=1:points=2	10675382377492717498
curve_2	fixed_x	4	2593	23165:chi=1:points=2	10675382377492717499
curve_2	fixed_x	4	2594	14901:chi=-1:points=0	10675382377492717500
curve_2	fixed_x	4	2595	19640:chi=1:points=2	10675382377492717501
curve_2	fixed_x	4	2596	6591:chi=-1:points=0	10675382377492717502
curve_2	fixed_x	4	2597	8910:chi=-1:points=0	10675382377492717503
curve_2	fixed_x	4	2598	26239:chi=1:points=2	10675382377492717504
curve_2	fixed_x	4	2599	25967:chi=1:points=2	10675382377492717505
curve_2	fixed_x	4	2600	17066:chi=-1:points=0	10675382377492717506
curve_2	fixed_x	4	2601	12044:chi=1:points=2	10675382377492717507
curve_2	fixed_x	4	2602	20262:chi=-1:points=0	10675382377492717508
curve_2	fixed_x	4	2603	15011:chi=1:points=2	10675382377492717509
curve_2	fixed_x	4	2604	20451:chi=1:points=2	10675382377492717510
curve_2	fixed_x	4	2605	12772:chi=1:points=2	10675382377492717511
curve_2	fixed_x	4	2606	15783:chi=-1:points=0	10675382377492717512
curve_2	fixed_x	4	2607	5505:chi=-1:points=0	10675382377492717513
curve_2	fixed_x	4	2608	8113:chi=1:points=2	10675382377492717514
curve_2	fixed_x	4	2609	23964:chi=1:points=2	10675382377492717515
curve_2	fixed_x	4	2610	24152:chi=-1:points=0	10675382377492717516
curve_2	fixed_x	4	2611	8670:chi=-1:points=0	10675382377492717517
curve_2	fixed_x	4	2612	6410:chi=1:points=2	10675382377492717518
curve_2	fixed_x	4	2613	4077:chi=1:points=2	10675382377492717519
curve_2	fixed_x	4	2614	24614:chi=1:points=2	10675382377492717520
curve_2	fixed_x	4	2615	3206:chi=1:points=2	10675382377492717521
curve_2	fixed_x	4	2616	23163:chi=1:points=2	10675382377492717522
curve_2	fixed_x	4	2617	27863:chi=-1:points=0	10675382377492717523
curve_2	fixed_x	4	2618	16818:chi=-1:points=0	10675382377492717524
curve_2	fixed_x	4	2619	18907:chi=1:points=2	10675382377492717525
curve_2	fixed_x	4	2620	5250:chi=1:points=2	10675382377492717526
curve_2	fixed_x	4	2621	4895:chi=1:points=2	10675382377492717527
curve_2	fixed_x	4	2622	19551:chi=1:points=2	10675382377492717528
curve_2	fixed_x	4	2623	16412:chi=1:points=2	10675382377492717529
curve_2	fixed_x	4	2624	26424:chi=-1:points=0	10675382377492717530
curve_2	fixed_x	4	2625	23047:chi=-1:points=0	10675382377492717531
curve_2	fixed_x	4	2626	11045:chi=1:points=2	10675382377492717532
curve_2	fixed_x	4	2627	2892:chi=1:points=2	10675382377492717533
curve_2	fixed_x	4	2628	7797:chi=1:points=2	10675382377492717534
curve_2	fixed_x	4	2629	25740:chi=1:points=2	10675382377492717535
curve_2	fixed_x	4	2630	28192:chi=-1:points=0	10675382377492717536
curve_2	fixed_x	4	2631	14951:chi=-1:points=0	10675382377492717537
curve_2	fixed_x	4	2632	14779:chi=1:points=2	10675382377492717538
curve_2	fixed_x	4	2633	27643:chi=1:points=2	10675382377492717539
curve_2	fixed_x	4	2634	25001:chi=-1:points=0	10675382377492717540
curve_2	fixed_x	4	2635	6690:chi=1:points=2	10675382377492717541
curve_2	fixed_x	4	2636	3617:chi=1:points=2	10675382377492717542
curve_2	fixed_x	4	2637	11407:chi=1:points=2	10675382377492717543
curve_2	fixed_x	4	2638	5886:chi=-1:points=0	10675382377492717544
curve_2	fixed_x	4	2639	26816:chi=-1:points=0	10675382377492717545
curve_2	fixed_x	4	2640	17520:chi=-1:points=0	10675382377492717546
curve_2	fixed_x	4	2641	18981:chi=1:points=2	10675382377492717547
curve_2	fixed_x	4	2642	5023:chi=-1:points=0	10675382377492717548
curve_2	fixed_x	4	2643	6215:chi=-1:points=0	10675382377492717549
curve_2	fixed_x	4	2644	18182:chi=1:points=2	10675382377492717550
curve_2	fixed_x	4	2645	16737:chi=1:points=2	10675382377492717551
curve_2	fixed_x	4	2646	28419:chi=1:points=2	10675382377492717552
curve_2	fixed_x	4	2647	22320:chi=1:points=2	10675382377492717553
curve_2	fixed_x	4	2648	2970:chi=1:points=2	10675382377492717554
curve_2	fixed_x	4	2649	25144:chi=1:points=2	10675382377492717555
curve_2	fixed_x	4	2650	3165:chi=1:points=2	10675382377492717556
curve_2	fixed_x	4	2651	22709:chi=-1:points=0	10675382377492717557
curve_2	fixed_x	4	2652	5071:chi=1:points=2	10675382377492717558
curve_2	fixed_x	4	2653	19813:chi=1:points=2	10675382377492717559
curve_2	fixed_x	4	2654	21236:chi=1:points=2	10675382377492717560
curve_2	fixed_x	4	2655	4770:chi=1:points=2	10675382377492717561
curve_2	fixed_x	4	2656	3701:chi=-1:points=0	10675382377492717562
curve_2	fixed_x	4	2657	13303:chi=1:points=2	10675382377492717563
curve_2	fixed_x	4	2658	9584:chi=-1:points=0	10675382377492717564
curve_2	fixed_x	4	2659	18914:chi=-1:points=0	10675382377492717565
curve_2	fixed_x	4	2660	12543:chi=-1:points=0	10675382377492717566
curve_2	fixed_x	4	2661	19376:chi=1:points=2	10675382377492717567
curve_2	fixed_x	4	2662	10520:chi=-1:points=0	10675382377492717568
curve_2	fixed_x	4	2663	14711:chi=-1:points=0	10675382377492717569
curve_2	fixed_x	4	2664	3537:chi=1:points=2	10675382377492717570
curve_2	fixed_x	4	2665	16478:chi=1:points=2	10675382377492717571
curve_2	fixed_x	4	2666	1347:chi=-1:points=0	10675382377492717572
curve_2	fixed_x	4	2667	27549:chi=-1:points=0	10675382377492717573
curve_2	fixed_x	4	2668	9927:chi=-1:points=0	10675382377492717574
curve_2	fixed_x	4	2669	5076:chi=1:points=2	10675382377492717575
curve_2	fixed_x	4	2670	13509:chi=-1:points=0	10675382377492717576
curve_2	fixed_x	4	2671	8361:chi=1:points=2	10675382377492717577
curve_2	fixed_x	4	2672	14143:chi=-1:points=0	10675382377492717578
curve_2	fixed_x	4	2673	6499:chi=-1:points=0	10675382377492717579
curve_2	fixed_x	4	2674	9771:chi=1:points=2	10675382377492717580
curve_2	fixed_x	4	2675	28190:chi=1:points=2	10675382377492717581
curve_2	fixed_x	4	2676	246:chi=1:points=2	10675382377492717582
curve_2	fixed_x	4	2677	16165:chi=1:points=2	10675382377492717583
curve_2	fixed_x	4	2678	16733:chi=1:points=2	10675382377492717584
curve_2	fixed_x	4	2679	27668:chi=-1:points=0	10675382377492717585
curve_2	fixed_x	4	2680	22905:chi=-1:points=0	10675382377492717586
curve_2	fixed_x	4	2681	2593:chi=1:points=2	10675382377492717587
curve_2	fixed_x	4	2682	26070:chi=-1:points=0	10675382377492717588
curve_2	fixed_x	4	2683	3252:chi=1:points=2	10675382377492717589
curve_2	fixed_x	4	2684	22025:chi=-1:points=0	10675382377492717590
curve_2	fixed_x	4	2685	27457:chi=1:points=2	10675382377492717591
curve_2	fixed_x	4	2686	17357:chi=-1:points=0	10675382377492717592
curve_2	fixed_x	4	2687	17926:chi=1:points=2	10675382377492717593
curve_2	fixed_x	4	2688	5315:chi=-1:points=0	10675382377492717594
curve_2	fixed_x	4	2689	5725:chi=1:points=2	10675382377492717595
curve_2	fixed_x	4	2690	18993:chi=1:points=2	10675382377492717596
curve_2	fixed_x	4	2691	19382:chi=1:points=2	10675382377492717597
curve_2	fixed_x	4	2692	26457:chi=-1:points=0	10675382377492717598
curve_2	fixed_x	4	2693	20122:chi=-1:points=0	10675382377492717599
curve_2	fixed_x	4	2694	26877:chi=1:points=2	10675382377492717600
curve_2	fixed_x	4	2695	18180:chi=-1:points=0	10675382377492717601
curve_2	fixed_x	4	2696	22416:chi=-1:points=0	10675382377492717602
curve_2	fixed_x	4	2697	11030:chi=-1:points=0	10675382377492717603
curve_2	fixed_x	4	2698	14942:chi=-1:points=0	10675382377492717604
curve_2	fixed_x	4	2699	1034:chi=-1:points=0	10675382377492717605
curve_2	fixed_x	4	2700	226:chi=1:points=2	10675382377492717606
curve_2	fixed_x	4	2701	14552:chi=1:points=2	10675382377492717607
curve_2	fixed_x	4	2702	11219:chi=1:points=2	10675382377492717608
curve_2	fixed_x	4	2703	23032:chi=1:points=2	10675382377492717609
curve_2	fixed_x	4	2704	26595:chi=1:points=2	10675382377492717610
curve_2	fixed_x	4	2705	5171:chi=1:points=2	10675382377492717611
curve_2	fixed_x	4	2706	26328:chi=-1:points=0	10675382377492717612
curve_2	fixed_x	4	2707	2036:chi=1:points=2	10675382377492717613
curve_2	fixed_x	4	2708	18296:chi=1:points=2	10675382377492717614
curve_2	fixed_x	4	2709	20020:chi=1:points=2	10675382377492717615
curve_2	fixed_x	4	2710	7227:chi=-1:points=0	10675382377492717616
curve_2	fixed_x	4	2711	8445:chi=1:points=2	10675382377492717617
curve_2	fixed_x	4	2712	21327:chi=1:points=2	10675382377492717618
curve_2	fixed_x	4	2713	17643:chi=1:points=2	10675382377492717619
curve_2	fixed_x	4	2714	1637:chi=-1:points=0	10675382377492717620
curve_2	fixed_x	4	2715	26004:chi=-1:points=0	10675382377492717621
curve_2	fixed_x	4	2716	4924:chi=1:points=2	10675382377492717622
curve_2	fixed_x	4	2717	16190:chi=-1:points=0	10675382377492717623
curve_2	fixed_x	4	2718	6129:chi=1:points=2	10675382377492717624
curve_2	fixed_x	4	2719	7969:chi=-1:points=0	10675382377492717625
curve_2	fixed_x	4	2720	23926:chi=-1:points=0	10675382377492717626
curve_2	fixed_x	4	2721	23053:chi=1:points=2	10675382377492717627
curve_2	fixed_x	4	2722	7722:chi=1:points=2	10675382377492717628
curve_2	fixed_x	4	2723	6331:chi=1:points=2	10675382377492717629
curve_2	fixed_x	4	2724	16858:chi=-1:points=0	10675382377492717630
curve_2	fixed_x	4	2725	12750:chi=-1:points=0	10675382377492717631
curve_2	fixed_x	4	2726	20546:chi=1:points=2	10675382377492717632
curve_2	fixed_x	4	2727	13719:chi=1:points=2	10675382377492717633
curve_2	fixed_x	4	2728	21005:chi=1:points=2	10675382377492717634
curve_2	fixed_x	4	2729	11626:chi=1:points=2	10675382377492717635
curve_2	fixed_x	4	2730	18814:chi=-1:points=0	10675382377492717636
curve_2	fixed_x	4	2731	19102:chi=-1:points=0	10675382377492717637
curve_2	fixed_x	4	2732	2808:chi=-1:points=0	10675382377492717638
curve_2	fixed_x	4	2733	371:chi=1:points=2	10675382377492717639
curve_2	fixed_x	4	2734	12109:chi=1:points=2	10675382377492717640
curve_2	fixed_x	4	2735	6932:chi=-1:points=0	10675382377492717641
curve_2	fixed_x	4	2736	15942:chi=-1:points=0	10675382377492717642
curve_2	fixed_x	4	2737	10402:chi=1:points=2	10675382377492717643
curve_2	fixed_x	4	2738	16682:chi=1:points=2	10675382377492717644
curve_2	fixed_x	4	2739	8411:chi=1:points=2	10675382377492717645
curve_2	fixed_x	4	2740	11972:chi=1:points=2	10675382377492717646
curve_2	fixed_x	4	2741	968:chi=1:points=2	10675382377492717647
curve_2	fixed_x	4	2742	3979:chi=-1:points=0	10675382377492717648
curve_2	fixed_x	4	2743	19426:chi=1:points=2	10675382377492717649
curve_2	fixed_x	4	2744	319:chi=1:points=2	10675382377492717650
curve_2	fixed_x	4	2745	25886:chi=1:points=2	10675382377492717651
curve_2	fixed_x	4	2746	6407:chi=1:points=2	10675382377492717652
curve_2	fixed_x	4	2747	27207:chi=1:points=2	10675382377492717653
curve_2	fixed_x	4	2748	4806:chi=1:points=2	10675382377492717654
curve_2	fixed_x	4	2749	25062:chi=1:points=2	10675382377492717655
curve_2	fixed_x	4	2750	88:chi=-1:points=0	10675382377492717656
curve_2	fixed_x	4	2751	17601:chi=-1:points=0	10675382377492717657
curve_2	fixed_x	4	2752	20641:chi=1:points=2	10675382377492717658
curve_2	fixed_x	4	2753	7017:chi=-1:points=0	10675382377492717659
curve_2	fixed_x	4	2754	7311:chi=1:points=2	10675382377492717660
curve_2	fixed_x	4	2755	21698:chi=-1:points=0	10675382377492717661
curve_2	fixed_x	4	2756	112:chi=1:points=2	10675382377492717662
curve_2	fixed_x	4	2757	24140:chi=-1:points=0	10675382377492717663
curve_2	fixed_x	4	2758	646:chi=-1:points=0	10675382377492717664
curve_2	fixed_x	4	2759	21910:chi=-1:points=0	10675382377492717665
curve_2	fixed_x	4	2760	24225:chi=1:points=2	10675382377492717666
curve_2	fixed_x	4	2761	14344:chi=-1:points=0	10675382377492717667
curve_2	fixed_x	4	2762	16102:chi=-1:points=0	10675382377492717668
curve_2	fixed_x	4	2763	3466:chi=1:points=2	10675382377492717669
curve_2	fixed_x	4	2764	2637:chi=1:points=2	10675382377492717670
curve_2	fixed_x	4	2765	15805:chi=-1:points=0	10675382377492717671
curve_2	fixed_x	4	2766	14415:chi=1:points=2	10675382377492717672
curve_2	fixed_x	4	2767	24993:chi=-1:points=0	10675382377492717673
curve_2	fixed_x	4	2768	20843:chi=-1:points=0	10675382377492717674
curve_2	fixed_x	4	2769	7165:chi=-1:points=0	10675382377492717675
curve_2	fixed_x	4	2770	11629:chi=-1:points=0	10675382377492717676
curve_2	fixed_x	4	2771	1435:chi=1:points=2	10675382377492717677
curve_2	fixed_x	4	2772	3122:chi=-1:points=0	10675382377492717678
curve_2	fixed_x	4	2773	18893:chi=1:points=2	10675382377492717679
curve_2	fixed_x	4	2774	17814:chi=-1:points=0	10675382377492717680
curve_2	fixed_x	4	2775	2257:chi=-1:points=0	10675382377492717681
curve_2	fixed_x	4	2776	776:chi=1:points=2	10675382377492717682
curve_2	fixed_x	4	2777	10998:chi=-1:points=0	10675382377492717683
curve_2	fixed_x	4	2778	6916:chi=-1:points=0	10675382377492717684
curve_2	fixed_x	4	2779	16577:chi=1:points=2	10675382377492717685
curve_2	fixed_x	4	2780	9736:chi=-1:points=0	10675382377492717686
curve_2	fixed_x	4	2781	16793:chi=-1:points=0	10675382377492717687
curve_2	fixed_x	4	2782	23035:chi=1:points=2	10675382377492717688
curve_2	fixed_x	4	2783	8936:chi=-1:points=0	10675382377492717689
curve_2	fixed_x	4	2784	10859:chi=1:points=2	10675382377492717690
curve_2	fixed_x	4	2785	22544:chi=1:points=2	10675382377492717691
curve_2	fixed_x	4	2786	21858:chi=-1:points=0	10675382377492717692
curve_2	fixed_x	4	2787	2203:chi=1:points=2	10675382377492717693
curve_2	fixed_x	4	2788	27467:chi=-1:points=0	10675382377492717694
curve_2	fixed_x	4	2789	7384:chi=1:points=2	10675382377492717695
curve_2	fixed_x	4	2790	1305:chi=-1:points=0	10675382377492717696
curve_2	fixed_x	4	2791	7013:chi=1:points=2	10675382377492717697
curve_2	fixed_x	4	2792	26711:chi=1:points=2	10675382377492717698
curve_2	fixed_x	4	2793	3439:chi=1:points=2	10675382377492717699
curve_2	fixed_x	4	2794	20520:chi=1:points=2	10675382377492717700
curve_2	fixed_x	4	2795	3756:chi=1:points=2	10675382377492717701
curve_2	fixed_x	4	2796	513:chi=1:points=2	10675382377492717702
curve_2	fixed_x	4	2797	11342:chi=1:points=2	10675382377492717703
curve_2	fixed_x	4	2798	7675:chi=-1:points=0	10675382377492717704
curve_2	fixed_x	4	2799	15882:chi=-1:points=0	10675382377492717705
